sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
1350.0,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110,NHAI,618691.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Uttar
Pradesh)",03/2024,08/2025,08/2027,08/2027,939.17,903.94,250.21,17.16,FlashReport_July_2026,July,2026,0.9624881544342346,-3.7511845565765367,0,0.2767993450892758,26.64160908035819,-9.48160908035819,2024-03-01,2025-08-01,2027-08-01,2027-08-01,24.0,0.0,0,30.0,0.5424657534246575,500-1000 Cr,"4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110||Multi-States
(Haryana, Uttar
Pradesh)",103.73000000000002,25.932500000000005,-32.420000000000016,9.66,2.415,0,0.0,0,0.0,4,0.11475319158351219,15,13,51,17.9,Low,1.9,3.9,49.0,68.4
1351.0,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana,NHAI,618723.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Uttar
Pradesh)",06/2022,05/2023,05/2025,02/2027,1554.21,1241.89,847.9,82.75,FlashReport_July_2026,July,2026,0.7990490345577497,-20.095096544225036,0,0.6827496799233426,54.55504725873595,28.194952741264053,2022-06-01,2023-05-01,2025-05-01,2027-02-01,24.0,21.1,1,51.0,1.6675786593707251,1000-5000 Cr,"6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana||Multi-States
(Haryana, Uttar
Pradesh)",126.57999999999993,31.644999999999982,-58.479999999999905,8.25,2.0625,0,0.0,0,0.0,4,0.1019252912898887,15,13,51,43.3,Medium,0.6,100.0,59.1,50.4
1352.0,Construction of Greenfield Connectivity to Jewar International Airport from DND-,NHAI,619068.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Uttar
Pradesh)",07/2022,06/2023,06/2025,04/2027,2920.69,3485.77,1772.67,76.3,FlashReport_July_2026,July,2026,1.1934748295779425,19.347482957794227,1,0.5085447404734105,60.69353474692624,15.606465253073758,2022-07-01,2023-06-01,2025-06-01,2027-04-01,24.0,22.0,1,50.0,1.6251709986320109,1000-5000 Cr,"Construction of Greenfield Connectivity to Jewar International Airport from DND-||Multi-States
(Haryana, Uttar
Pradesh)",747.77,186.9425,-48.29999999999973,6.530000000000001,1.6325000000000003,0,0.0,0,0.0,4,0.21452075151257827,15,13,51,66.8,High,96.7,99.9,68.7,53.1
1353.0,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,NHAI,618907.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Himachal
Pradesh, Punjab)",03/2023,05/2025,05/2027,05/2027,571.34,481.88,257.79,26.43,FlashReport_July_2026,July,2026,0.843420730213183,-15.657926978681704,0,0.5349672117539637,45.120243637763856,-18.690243637763857,2023-03-01,2025-05-01,2027-05-01,2027-05-01,24.0,0.0,0,42.0,0.6684931506849315,500-1000 Cr,"2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A||Multi-States
(Himachal
Pradesh, Punjab)",194.39000000000001,48.597500000000004,-2.9499999999999673,1.5599999999999987,0.3899999999999997,0,0.0,0,0.0,4,0.4033991865194655,15,13,52,14.4,Low,0.9,1.2,20.0,60.5
1354.0,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot-,NHAI,619066.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jammu and
Kashmir, Punjab)",10/2021,09/2022,09/2024,10/2026,3044.02,3707.91,1776.5,87.3,FlashReport_July_2026,July,2026,1.218096464543597,21.8096464543597,1,0.4791108737806473,58.36032614766,28.939673852339997,2021-10-01,2022-09-01,2024-09-01,2026-10-01,24.0,25.0,1,59.0,1.9986320109439124,1000-5000 Cr,"Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot-||Multi-States
(Jammu and
Kashmir, Punjab)",225.17000000000007,56.29250000000002,2.509999999999991,3.700000000000003,0.9250000000000007,0,0.0,0,0.0,4,0.060726932422847435,15,13,53,71.9,High,95.6,100.0,76.0,56.3
1355.0,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,NHAI,618533.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jharkhand, West
Bengal)",08/2010,04/2014,09/2016,08/2026,1560.39,1568.22,1694.94,100.0,FlashReport_July_2026,July,2026,1.005017976275162,0.5017976275161873,1,1.0808049890959175,108.62284428892777,-8.622844288927766,2010-08-01,2014-04-01,2016-09-01,2026-08-01,29.0,119.0,1,193.0,5.131221719457014,1000-5000 Cr,"Barwa Adda Km. 398.240 to Panagarh Km. 521.120||Multi-States
(Jharkhand, West
Bengal)",1603.53,400.8825,3.9000000000000057,0.0,0.0,1,0.0,0,0.0,4,1.0225159735241227,15,13,56,70.5,High,99.4,100.0,64.0,66.7
1356.0,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo,NHAI,618734.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jharkhand, West
Bengal)",03/2023,09/2025,09/2027,09/2027,1154.49,1319.18,330.27,24.76,FlashReport_July_2026,July,2026,1.142651733665948,14.265173366594786,1,0.2503600721660425,28.607437050126027,-3.847437050126025,2023-03-01,2025-09-01,2027-09-01,2027-09-01,24.0,0.0,0,42.0,0.5,1000-5000 Cr,"6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo||Multi-States
(Jharkhand, West
Bengal)",239.39999999999998,59.849999999999994,-24.919999999999987,7.540000000000003,1.8850000000000007,0,0.0,0,0.0,4,0.181476371685441,15,13,56,31.8,Medium,88.7,4.4,49.9,0.0
1357.0,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 -,NHAI,618909.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jharkhand, West
Bengal)",03/2018,12/2019,08/2022,10/2026,1652.4,1771.88,1652.04,97.65,FlashReport_July_2026,July,2026,1.0723069474703462,7.230694747034616,1,0.9323656229541504,99.97821350762528,-2.3282135076252644,2018-03-01,2019-12-01,2022-08-01,2026-10-01,32.0,50.0,1,102.0,2.5318275154004106,1000-5000 Cr,"2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 -||Multi-States
(Jharkhand, West
Bengal)",902.78,225.695,2.5599999999999454,0.25,0.0625,1,0.0,0,0.0,4,0.5095040296182586,15,13,56,68.1,High,92.8,100.0,63.2,61.4
1358.0,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to,NHAI,618948.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jharkhand, West
Bengal)",02/2025,02/2026,01/2028,01/2028,782.18,782.18,224.06,8.65,FlashReport_July_2026,July,2026,1.0,0.0,0,0.2864558030120944,28.64558030120945,-19.995580301209444,2025-02-01,2026-02-01,2028-01-01,2028-01-01,23.0,0.0,0,19.0,0.3032904148783977,500-1000 Cr,"4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to||Multi-States
(Jharkhand, West
Bengal)",201.11,50.2775,0.010000000000001563,4.3500000000000005,1.0875000000000001,0,0.0,0,0.0,4,0.2571147306246644,15,13,56,6.3,Low,0.6,0.8,5.6,0.0
1359.0,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,NHAI,619205.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka,
Kerala)",05/2020,11/2021,05/2024,08/2026,1981.07,2681.48,1701.33,100.0,FlashReport_July_2026,July,2026,1.3535513636570138,35.35513636570138,1,0.6344742455658815,85.87934802909538,14.120651970904618,2020-05-01,2021-11-01,2024-05-01,2026-08-01,30.0,27.0,1,76.0,1.93530701754386,1000-5000 Cr,"Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20||Multi-States
(Karnataka,
Kerala)",640.8399999999999,160.20999999999998,2.1099999999999,0.7999999999999972,0.1999999999999993,1,0.0,0,0.0,4,0.2389874248549309,15,13,57,77.5,High,99.2,100.0,67.2,48.3
1360.0,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of,NHAI,618516.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka,
Maharashtra)",01/2022,10/2022,04/2025,05/2027,1388.7,1066.86,1183.98,85.3,FlashReport_July_2026,July,2026,0.768243681140635,-23.175631885936497,0,1.109780102356448,85.25815510909483,0.0418448909051676,2022-01-01,2022-10-01,2025-04-01,2027-05-01,30.0,25.0,1,56.0,1.5673603504928806,1000-5000 Cr,"6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of||Multi-States
(Karnataka,
Maharashtra)",53.440000000000055,13.360000000000014,4.630000000000109,1.7999999999999972,0.4499999999999993,0,0.0,0,0.0,4,0.050090921020565116,15,13,58,31.1,Medium,0.6,99.9,29.2,45.6
1361.0,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of,NHAI,618636.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka,
Maharashtra)",03/2023,10/2024,10/2026,06/2027,1370.75,1403.49,322.92,57.62,FlashReport_July_2026,July,2026,1.0238847346343245,2.388473463432428,1,0.2300835773678473,23.55790625569944,34.06209374430056,2023-03-01,2024-10-01,2026-10-01,2027-06-01,24.0,8.0,1,42.0,0.958904109589041,1000-5000 Cr,"Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of||Multi-States
(Karnataka,
Maharashtra)",47.160000000000025,11.790000000000006,22.650000000000034,10.619999999999997,2.6549999999999994,0,0.0,0,0.0,4,0.033601949426073585,15,13,58,62.9,High,76.4,97.1,76.0,39.9
1362.0,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN,NHAI,618519.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka, Tamil
Nadu)",03/2022,05/2023,05/2025,12/2026,1260.74,1218.47,777.0,92.95,FlashReport_July_2026,July,2026,0.9664720719577392,-3.35279280422609,0,0.6376849655715775,61.63047099322621,31.3195290067738,2022-03-01,2023-05-01,2025-05-01,2026-12-01,24.0,19.0,1,54.0,1.6675786593707251,1000-5000 Cr,"Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN||Multi-States
(Karnataka, Tamil
Nadu)",165.89999999999998,41.474999999999994,-32.00999999999999,17.189999999999998,4.297499999999999,0,0.0,0,0.0,4,0.13615435751393146,15,13,61,44.9,Medium,5.1,100.0,61.8,44.3
1363.0,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],NHAI,618581.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka, Tamil
Nadu)",10/2021,10/2022,10/2024,01/2027,1828.66,1828.66,1464.36,78.7,FlashReport_July_2026,July,2026,1.0,0.0,0,0.80078308706922,80.078308706922,-1.3783087069219988,2021-10-01,2022-10-01,2024-10-01,2027-01-01,24.0,27.0,1,59.0,1.957592339261286,1000-5000 Cr,"Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam]||Multi-States
(Karnataka, Tamil
Nadu)",536.6099999999999,134.15249999999997,5.139999999999873,0.0,0.0,1,0.0,0,-0.04062551571471662,4,0.2934443800378418,15,13,61,47.9,Medium,12.2,100.0,59.1,59.8
1364.0,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5,NHAI,618631.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka,
Telangana)",03/2022,11/2022,05/2025,08/2026,1499.73,1457.48,840.31,99.51,FlashReport_July_2026,July,2026,0.9718282624205692,-2.817173757943092,0,0.5765499355051183,56.03075220206304,43.47924779793696,2022-03-01,2022-11-01,2025-05-01,2026-08-01,30.0,15.0,1,54.0,1.5350877192982455,1000-5000 Cr,"6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5||Multi-States
(Karnataka,
Telangana)",10.839999999999918,2.7099999999999795,0.0,0.0,0.0,1,0.0,0,0.0,4,0.007437494854131699,15,13,60,55.4,Medium,5.5,99.9,62.4,35.2
1365.0,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from,NHAI,618632.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka,
Telangana)",02/2022,01/2023,01/2025,08/2026,972.06,1044.06,459.49,93.79,FlashReport_July_2026,July,2026,1.0740695018826,7.406950188259986,1,0.4400992280137157,47.26971586116084,46.520284138839166,2022-02-01,2023-01-01,2025-01-01,2026-08-01,24.0,19.0,1,55.0,1.8317373461012312,500-1000 Cr,"6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from||Multi-States
(Karnataka,
Telangana)",51.09000000000003,12.772500000000008,-34.870000000000005,3.660000000000011,0.9150000000000027,0,0.0,0,0.0,4,0.04893396931210853,15,13,60,63.5,High,53.0,100.0,76.0,48.8
1366.0,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,NHAI,619097.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Kerala,
Puducherry)",09/2017,12/2017,05/2020,08/2026,1181.12,1573.18,1534.73,100.0,FlashReport_July_2026,July,2026,1.3319391763749664,33.19391763749664,1,0.9755590587218246,129.93853291790845,-29.938532917908447,2017-09-01,2017-12-01,2020-05-01,2026-08-01,29.0,75.0,1,108.0,3.623582766439909,1000-5000 Cr,"Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala||Multi-States
(Kerala,
Puducherry)",824.49,206.1225,0.0,0.0,0.0,1,0.0,0,0.0,4,0.5240913309347945,15,13,62,83.2,Critical,99.8,99.9,67.5,66.7
1367.0,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of,NHAI,619101.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Madhya Pradesh,
Maharashtra)",12/2022,03/2024,03/2026,10/2026,784.35,659.52,330.42,64.0,FlashReport_July_2026,July,2026,0.8408491107286288,-15.915088927137122,0,0.5010007278020379,42.12660164467393,21.873398355326067,2022-12-01,2024-03-01,2026-03-01,2026-10-01,24.0,7.0,1,45.0,1.252054794520548,500-1000 Cr,"4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of||Multi-States
(Madhya Pradesh,
Maharashtra)",31.33000000000004,7.83250000000001,-30.02000000000004,0.0,0.0,1,0.0,0,0.0,4,0.04750424551188748,15,13,64,49.6,Medium,0.6,99.5,60.0,48.9
1368.0,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar-",NHAI,618556.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",02/2023,03/2024,03/2026,08/2026,665.91,665.91,574.39,97.4,FlashReport_July_2026,July,2026,1.0,0.0,0,0.862564010151522,86.25640101515219,11.143598984847811,2023-02-01,2024-03-01,2026-03-01,2026-08-01,24.0,5.0,1,43.0,1.252054794520548,500-1000 Cr,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar-||Multi-States
(Madhya Pradesh,
Uttar Pradesh)",66.82999999999998,16.707499999999996,-10.570000000000107,2.210000000000008,0.552500000000002,0,0.0,0,0.0,4,0.10035890735985342,15,13,67,31.9,Medium,1.0,99.7,31.1,22.2
1369.0,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to,NHAI,618668.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",10/2024,09/2025,09/2027,08/2026,996.5,846.68,312.98,49.18,FlashReport_July_2026,July,2026,0.8496537882589061,-15.034621174109386,0,0.3696555959748666,31.407927747114904,17.772072252885096,2024-10-01,2025-09-01,2027-09-01,2026-08-01,24.0,-13.0,0,23.0,0.5,500-1000 Cr,"4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to||Multi-States
(Madhya Pradesh,
Uttar Pradesh)",150.14000000000001,37.535000000000004,49.940000000000026,18.29,4.5725,0,0.0,0,0.0,4,0.17732791609580958,15,13,67,8.9,Low,1.2,0.4,26.1,0.0
1370.0,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km,NHAI,618941.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Maharashtra,
Telangana)",03/2022,03/2024,03/2026,12/2026,968.05,1187.19,826.96,78.16,FlashReport_July_2026,July,2026,1.2263726047208303,22.637260472083053,1,0.6965692096463076,85.42533960022726,-7.265339600227264,2022-03-01,2024-03-01,2026-03-01,2026-12-01,24.0,9.0,1,54.0,1.252054794520548,500-1000 Cr,"4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km||Multi-States
(Maharashtra,
Telangana)",227.29000000000008,56.82250000000002,20.809999999999945,10.009999999999991,2.5024999999999977,0,0.0,0,0.0,4,0.1914520843335945,15,13,68,60.6,High,99.2,99.9,44.4,37.6
1371.0,Viluppuram Km.0.000 to Puducherry Km.29.000,NHAI,618844.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Puducherry, Tamil
Nadu)",03/2018,11/2021,11/2023,09/2026,1358.31,1162.44,526.41,98.32,FlashReport_July_2026,July,2026,0.8557987499171765,-14.420125008282348,0,0.4528491793124806,38.754776155664025,59.56522384433597,2018-03-01,2021-11-01,2023-11-01,2026-09-01,24.0,34.0,1,102.0,2.4178082191780823,1000-5000 Cr,"Viluppuram Km.0.000 to Puducherry Km.29.000||Multi-States
(Puducherry, Tamil
Nadu)",1.5899999999999181,0.39749999999997954,-0.05999999999994543,0.0,0.0,1,0.0,0,0.0,4,0.0013678125322597046,15,13,72,61.7,High,2.6,100.0,81.3,59.3
1372.0,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,NHAI,618845.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Puducherry, Tamil
Nadu)",03/2018,11/2021,11/2023,09/2026,1588.4,1415.9,460.45,98.75,FlashReport_July_2026,July,2026,0.8914001510954419,-10.85998489045581,0,0.3251995197400946,28.98829010324855,69.76170989675146,2018-03-01,2021-11-01,2023-11-01,2026-09-01,24.0,34.0,1,102.0,2.4178082191780823,1000-5000 Cr,"Puducherry Km.29.000 to Poondiyankuppam Km.67.000||Multi-States
(Puducherry, Tamil
Nadu)",54.96999999999997,13.742499999999993,-43.18000000000001,0.0,0.0,1,0.0,0,0.0,4,0.03882336323186669,15,13,72,62.7,High,3.5,100.0,86.5,59.2
1373.0,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,NHAI,618847.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Puducherry, Tamil
Nadu)",03/2018,10/2020,10/2022,12/2026,2899.77,2899.77,1595.37,85.6,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5501712204761067,55.01712204761067,30.582877952389325,2018-03-01,2020-10-01,2022-10-01,2026-12-01,24.0,50.0,1,102.0,2.96027397260274,1000-5000 Cr,"Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555||Multi-States
(Puducherry, Tamil
Nadu)",393.77,98.4425,-2.660000000000082,3.299999999999997,0.8249999999999993,0,0.0,0,0.0,4,0.13579352845225656,15,13,72,51.4,Medium,9.7,100.0,81.4,71.1
1374.0,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89,NHAI,618711.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh,
Uttarakhand)",04/2022,11/2022,11/2024,08/2026,796.65,560.03,508.43,99.29,FlashReport_July_2026,July,2026,0.7029812339170275,-29.70187660829725,0,0.9078620788172064,63.82100043933973,35.46899956066027,2022-04-01,2022-11-01,2024-11-01,2026-08-01,24.0,21.0,1,53.0,1.915184678522572,500-1000 Cr,"6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89||Multi-States (Uttar
Pradesh,
Uttarakhand)",8.550000000000011,2.137500000000003,-2.1999999999999886,0.0,0.0,1,0.0,0,0.0,4,0.01526703926575379,15,13,91,52.0,Medium,0.3,99.9,52.6,48.2
1375.0,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,NHAI,618783.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh,
Uttarakhand)",01/2023,03/2024,03/2026,10/2027,1471.19,1471.19,470.11,44.41,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3195440425777772,31.95440425777772,12.45559574222228,2023-01-01,2024-03-01,2026-03-01,2027-10-01,24.0,19.0,1,44.0,1.252054794520548,1000-5000 Cr,"4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30||Multi-States (Uttar
Pradesh,
Uttarakhand)",54.0,13.5,-9.289999999999964,9.209999999999994,2.3024999999999984,0,0.0,0,0.0,4,0.03670498032205227,15,13,91,44.9,Medium,9.1,100.0,74.5,64.5
1376.0,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of,NHAI,618886.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh,
Uttarakhand)",04/2025,10/2025,10/2027,10/2027,238.66,0.1,42.08,22.64,FlashReport_July_2026,July,2026,0.0004190061174893,-99.95809938825109,0,420.8,17.63177742395039,5.008222576049612,2025-04-01,2025-10-01,2027-10-01,2027-10-01,24.0,0.0,0,17.0,0.4589041095890411,150-500 Cr,"Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of||Multi-States (Uttar
Pradesh,
Uttarakhand)",30.43,7.6075,0.4599999999999991,11.520000000000001,2.8800000000000003,0,0.0,0,0.0,4,304.3,15,13,91,1.3,Low,0.0,0.1,0.0,0.0
1377.0,Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur,NHAI,618928.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh,
Uttarakhand)",02/2023,03/2024,09/2025,03/2027,936.12,717.5,386.34,53.84,FlashReport_July_2026,July,2026,0.7664615647566552,-23.353843524334483,0,0.5384529616724738,41.27034995513396,12.569650044866044,2023-02-01,2024-03-01,2025-09-01,2027-03-01,18.0,17.9,1,43.0,1.6648451730418945,500-1000 Cr,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur||Multi-States (Uttar
Pradesh,
Uttarakhand)",53.41999999999996,13.35499999999999,0.6099999999999568,9.700000000000003,2.4250000000000007,0,0.0,0,0.0,4,0.07445296167247378,15,13,91,42.3,Medium,0.4,100.0,67.7,67.7
1378.0,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,NHAI,618969.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh,
Uttarakhand)",11/2021,02/2023,02/2025,09/2026,2155.95,2612.3,1543.12,92.98,FlashReport_July_2026,July,2026,1.211670029453373,21.16700294533733,1,0.5907131646441832,71.57494376029129,21.405056239708717,2021-11-01,2023-02-01,2025-02-01,2026-09-01,24.0,19.0,1,58.0,1.7893296853625171,1000-5000 Cr,"4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70||Multi-States (Uttar
Pradesh,
Uttarakhand)",73.56999999999994,18.392499999999984,-10.040000000000191,1.480000000000004,0.370000000000001,0,0.0,0,0.0,4,0.0281629215633733,15,13,91,68.3,High,98.4,100.0,67.0,48.0
1379.0,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,NHAI,619217.0,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar
Pradesh,
Uttarakhand)",12/2015,01/2018,07/2020,08/2026,1659.12,1622.49,1546.89,99.85,FlashReport_July_2026,July,2026,0.9779220309561696,-2.207796904383041,0,0.9534049516483925,93.23557066396646,6.614429336033538,2015-12-01,2018-01-01,2020-07-01,2026-08-01,30.0,73.0,1,129.0,3.4703947368421053,1000-5000 Cr,"4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74||Multi-States (Uttar
Pradesh,
Uttarakhand)",724.3900000000001,181.09750000000003,-14.279999999999859,2.2099999999999937,0.5524999999999984,0,0.0,0,0.0,4,0.44646808300821594,15,13,91,42.5,Medium,8.6,100.0,68.2,66.7
